property_name,areaWithType,square_feet,transaction,status,floor,furnishing,facing,description,price_per_sqft,price
3 Bhk Apartment For Sale In Jahangirabad Surat,Super Area,1600 sqft,Resale,Ready To Move,9 Out Of 13,Unfurnished,3,"3 Bhk, Multistorey Apartment Is Available For Sale In Jahangirabad, Surat For 30.0 Lac(S)Read More",1875.0,₹30 Lac 
1 Bhk Apartment For Sale In Katargam Surat,Carpet Area,450 sqft,Resale,Ready To Move,5 Out Of 5,Unfurnished,1,"1 Bhk, Multistorey Apartment Is Available For Sale In Katargam, Surat For 18.0 Lac(S)Read More",4697.5,₹18 Lac 
1 Bhk Apartment For Sale In Palanpur Surat,Carpet Area,441 sqft,Resale,Ready To Move,3 Out Of 5,Unfurnished,South,"1 Bhk, Multistorey Apartment Is Available For Sale In Palanpur, Surat For 23.51 Lac(S)Read More",3509.0,₹23.5 Lac 
2 Bhk Apartment For Sale In Aarav Apartment Surat,Super Area,850 sqft,Resale,Ready To Move,3 Out Of 4,Semi-Furnished,Main Road,"Very Close Of Evey Useful Need Like Hospital Railway Station, Bus Station, Sabji Marketread More",2941.0,₹25 Lac 
Office Space For Sale In Shahpore Surat,Super Area,70 sqm,Resale,Ready To Move,Upper Basement Out Of 5,1,Unknown,"Commercial Office Space Is Available For Sale. It Covered Area Of 70 Sq-M, It Is A Good Location Property. Please Contact Formore Details.Read More",3320.0,₹25 Lac 
2 Bhk Apartment For Sale In Vatsalya Avenue Surat,Carpet Area,1230 sqft,Resale,Ready To Move,9 Out Of 13,Semi-Furnished,East,"Specious Flat With Full Sunlight From All Side. 24X7 Smc Water,3 Lift, Wide Coridorread More",4697.5,₹30 Lac 
Office Space For Sale In Vijayalaxmi Hills Surat,Carpet Area,460 sqft,Resale,Ready To Move,3 Out Of 10,1,Unknown,"Perfect  Office Place In The Centre Of Adajan Gam. Building Located 70 Meters From Surat Hazira Road. Silent Location. Ample Parking Place For Owners As Well As Visitor. Ideal Office For Lawyer, Consultant, Doctor, Travel Agency, Etc.Read More",6803.0,₹40 Lac 
Office Space For Sale In Mahalaxmi Market Udhna Surat,Super Area,393 sqft,Resale,Ready To Move,1 Out Of 3,1,Unknown,"Commercial Office Space Is Available For Sale In , Surat For 20.0 Lac(S)Read More",5089.0,₹20 Lac 
2 Bhk Apartment For Sale In Kamrej Road Surat,Carpet Area,783 sqft,Resale,Ready To Move,5 Out Of 5,Unfurnished,North - East,"Multistorey Apartment Is Available For Sale. It Has Carpet Area 783 Sq-Ft, It Is 2 Bhk Apartment. Please Contact For More Details.Read More",4697.5,₹50 Lac 
1 Bhk Apartment For Sale In Ram Pura Surat,Carpet Area,605 sqft,Resale,Ready To Move,2 Out Of 5,Unfurnished,East,"1 Bhk, Multistorey Apartment Is Available For Sale In Ram Pura, Surat For 16.25 Lac(S)Read More",2686.0,₹16.3 Lac 
2 Bhk Apartment For Sale In Varachha Surat,Super Area,1300 sqft,Resale,Ready To Move,4 Out Of 4,Furnished,2,"2 Bhk, Multistorey Apartment Is Available For Sale In Varachha, Surat For 45.0 Lac(S)Read More",3462.0,₹45 Lac 
4 Bhk Penthouse For Sale In Mandvi Surat,Carpet Area,1300 sqft,Resale,Ready To Move,Ground Out Of 2,Furnished,6,"4 Bhk, Penthouse Is Available For Sale In Mandvi, Surat For 45.0 Lac(S)Read More",4697.5,₹45 Lac 
Shop For Sale In Surat City Surat,Super Area,100 sqft,Resale,Ready To Move,Lower Basement Out Of 2,Unknown,Unknown,"Commercial Shop Is Available For Sale In Surat City, Surat For 20.0 Lac(S)Read More",20000.0,₹20 Lac 
Shop For Sale In Dindoli Surat,Carpet Area,150 sqft,Resale,Ready To Move,Ground Out Of 1,Unknown,Unknown,"Main Road Touch, Running Shop, Ideal For Retail Business.",9000.0,₹13.5 Lac 
Shop For Sale In Pipodara Surat,Carpet Area,430 sqft,Resale,Ready To Move,Ground Out Of 4,Unknown,Unknown,"Commercial Shop Is Available For Sale In Pipodara, Surat For 45.0 Lac(S)Read More",10465.0,₹45 Lac 
4 Bhk Apartment For Sale In Bhatar Surat,Super Area,1370 sqft,Resale,Ready To Move,3 Out Of 4,Unfurnished,2,Its A 3Rd Floor Multistorey Apartment In A Building Of Total 4 Floors. The Multistorey Apartment Construction Is More Than 10 To 15 Years Old.Read More,3212.0,₹44 Lac 
Plot/Land For Sale In Bhestan Surat,Plot Area,1040 sqft,Resale,Resale,Unknown,Unknown,Unknown,"1040 Sq-Ft Residential Plot Is Available For Sale In Bhestan, Surat For 49.0 Lac(S)Read More",4712.0,₹49 Lac 
Shop For Sale In Surat,Carpet Area,145 sqft,Resale,Ready To Move,Ground Out Of 5,Unknown,Unknown,Commercial Shop Is Available For Sale.,7500.0,₹21 Lac 
1 Bhk  House For Sale In Olpad Surat,Carpet Area,527 sqft,Unfurnished,Ready To Move,Resale,West,Garden/Park,This Corner Row House Offers A Unique Blend Of Urban Living And Historic Charm With Its 17X31 Size.Read More,3035.0,₹20 Lac 
2 Bhk Apartment For Sale In Nana Varachha Surat,Super Area,1193 sqft,Resale,Ready To Move,4 Out Of 10,Semi-Furnished,East,The Home Consists Of 2 Furnished Bathroom And Also Has 2 Balconies. It Is Located On 4Th Floor Of The 10 Floors In The Tower And Is Well Ventilated. This Is A 2 Bed Room Apartment Present In Nana Varachha. It Offers 1190 Sq-Ft Area For Use. Expected Price Of The Home Is Fixed At 40 Lac. Patel Community.Read More,3269.0,₹39 Lac 
2 Bhk Apartment For Sale In Lambe Hanuman Road Surat,Carpet Area,1000 sqft,Resale,Ready To Move,3 Out Of 5,Furnished,Co-Operative Society,Well Maintained Furniture,3077.0,₹40 Lac 
2 Bhk  House For Sale In Olpad Sayan Road Surat,Super Area,1000 sqft,Resale,Ready To Move,Ground Out Of 1,Unfurnished,2,"2 Bhk, Residential House Is Available For Sale In Olpad Sayan Road, Surat For 16.0 Lac(S)Read More",1600.0,₹16 Lac 
3 Bhk  House For Sale In Kamrej Surat,Super Area,1100 sqft,Resale,Ready To Move,Ground Out Of 2,Unfurnished,3,"3 Bhk, Residential House Is Available For Sale In Kamrej, Surat For 27.0 Lac(S)Read More",2455.0,₹27 Lac 
Shop For Sale In Adajan Surat,Carpet Area,222 sqft,Resale,Ready To Move,Ground Out Of 14,Unknown,Unknown,Road Touch,10162.0,₹44 Lac 
1 Bhk Builder Floor For Sale In Olpad Surat,Super Area,756 sqft,Resale,Ready To Move,5 Out Of 5,Unfurnished,1,Builder Floor Apartment Is Located At The Advantageous 5Th Floor In A Tower Of Total 5 Floors. Read More,1984.0,₹15 Lac 
2 Bhk Penthouse For Sale In L P Savani Surat,Carpet Area,1446 sqft,Resale,Ready To Move,4 Out Of 4,Semi-Furnished,North - East,"Enroute Adajan To Pal, Is Placed Within 100 Meters From L P Savani School, Backside Of Subhash Chandra Bose Road, Joining Pandit Deendayal Upadhyay Cable Bridge Directly. Thus One Of The Primemost Areas Of Surat.This Flat Is Equipped With Gas Pipeline, Gas Geyser, And A Huge Individual Privately Owned Accessed Terrace Of 900 Sq Feet Dedicated Only For The Owners Of This Wonderful Dwelling Unit.School, Hospitals, Banks, Groceries, Hardware, Dairy Shops, Vegetables, Chakki, Farsan Wala Etc All Within 100 Meters Distance. Therefore, One Of The Best Locations Available.Read More",4006.0,₹39.9 Lac 
